Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-DEWG134S-0WWK,CUST-932400,63.01,USD,2025-08-14 13:24:01,2025-08-14 13:35:31,CASH,PROCESSING,792296,
PAY-FBYUHAKM-XRKK,CUST-704005,25.36,PEN,2025-09-18 16:53:51,2025-09-19 07:57:47,CRYPTOCURRENCY,FAILED,693994,REF-BR8XVDEV6TR6
PAY-6PX4UICY-5O4I,CUST-317315,18.53,COP,2024-08-10 22:00:00,2024-08-11 07:25:09,CASH,FAILED,540828,
PAY-IH525ID5-ZG13,CUST-571172,817.04,EUR,2025-08-10 03:41:47,2025-08-11 00:51:13,DIGITAL_WALLET,COMPLETED,177799,
PAY-96WNRT2T-NCY9,CUST-736356,93.19,EUR,2024-01-26 10:37:45,2024-01-26 21:01:24,BANK_TRANSFER,PROCESSING,967475,
PAY-6GQTKYYR-XMDF,CUST-122472,50.01,CLP,2024-05-25 05:04:29,2024-05-26 01:00:28,CREDIT_CARD,PROCESSING,795415,
PAY-E37BDELX-C39J,CUST-599813,1858.09,PEN,2024-10-10 21:12:55,2024-10-11 06:30:55,DIGITAL_WALLET,FAILED,309194,REF-WF8B45ER9K3T
PAY-IA5FS4SO-REF6,CUST-525033,87.42,EUR,2025-03-11 22:28:38,2025-03-12 01:02:30,BANK_TRANSFER,EXPIRED,822861,REF-DFNLP3TO5UJC
PAY-ZLBIDSTM-FMLH,CUST-977184,5045.24,BRL,2024-06-20 01:50:13,2024-06-20 09:12:30,CRYPTOCURRENCY,CANCELLED,521380,REF-UUA0QTFSJ8ZL
PAY-PDTHWJ2S-AQEQ,CUST-314924,3867.4,MXN,2025-10-04 01:40:55,2025-10-04 18:35:38,DEBIT_CARD,CANCELLED,437078,REF-YALXZ3FJE7CM
PAY-UP1HGJOW-NDPU,CUST-729124,31.14,EUR,2025-09-11 05:39:59,2025-09-11 10:12:25,DEBIT_CARD,COMPLETED,461287,REF-PCFVNXMAN383
PAY-1IWOPZU4-2VVB,CUST-679158,70.82,MXN,2023-10-21 22:54:39,2023-10-22 18:21:50,DEBIT_CARD,CANCELLED,452716,REF-9UO63L23HL8F
PAY-VU3NXRQB-VIGZ,CUST-261133,224.75,USD,2024-08-13 10:05:47,2024-08-14 01:41:13,DEBIT_CARD,PROCESSING,95655,REF-MC0U4WWVW4N1
PAY-MJPDP83F-TW4D,CUST-395664,50.96,CLP,2025-08-10 06:00:58,2025-08-10 18:21:35,CASH,REFUNDED,187034,REF-3W0N82OV4X7L
PAY-TEUYXAIF-IZZ2,CUST-669865,9405.58,BRL,2023-12-04 12:08:11,2023-12-05 01:12:28,CRYPTOCURRENCY,PENDING,342139,
PAY-PZIIZJE9-AUJH,CUST-479290,20.75,PEN,2024-07-27 15:51:35,2024-07-28 13:21:25,CRYPTOCURRENCY,REFUNDED,124448,REF-3QFEM2FQAWCG
PAY-7FJ7TV5D-CDB8,CUST-522225,94.93,BRL,2024-03-17 20:42:39,2024-03-18 08:24:20,BANK_TRANSFER,PENDING,30283,
PAY-VFKUTG63-TMI3,CUST-918632,3678.17,USD,2024-08-09 08:27:14,2024-08-09 15:49:29,CASH,COMPLETED,622940,REF-KTH0SV8174TR
PAY-3T5UPTWP-S813,CUST-900716,38.44,EUR,2024-05-19 14:38:58,2024-05-20 13:52:46,CREDIT_CARD,PROCESSING,725262,REF-2L23PFN46YGF
PAY-LBO6G7YH-27BH,CUST-318561,27.03,EUR,2024-03-16 08:55:05,2024-03-17 04:05:51,DEBIT_CARD,CANCELLED,108275,REF-PB7LTF7KU4SA
PAY-3KIQPANS-KRMR,CUST-512068,60.73,COP,2025-06-14 14:17:54,2025-06-15 07:32:11,BANK_TRANSFER,CANCELLED,408405,REF-QI5RK9XI0TOC
PAY-FZUEMO0U-S5KM,CUST-563427,1.67,EUR,2024-06-20 18:11:53,2024-06-20 22:29:15,DIGITAL_WALLET,REFUNDED,355366,
PAY-TFCJP51M-Z06Q,CUST-416127,81.8,COP,2024-02-03 14:08:55,2024-02-04 06:05:19,CRYPTOCURRENCY,FAILED,244846,
PAY-MF0KLZ9D-Z9H6,CUST-518136,311.83,MXN,2023-10-21 12:21:16,2023-10-22 09:31:33,DIGITAL_WALLET,COMPLETED,985819,BADREF-8031
PAY-S8GXI5HN-ZM1C,CUST-171298,787.13,USD,2025-03-18 00:48:55,2025-03-18 21:11:25,DIGITAL_WALLET,FAILED,956736,REF-8NFIF33ALQVP
PAY-3N7B3DW0-KCSM,CUST-736809,636.28,BRL,2025-03-15 17:03:32,2025-03-16 00:20:28,CRYPTOCURRENCY,PROCESSING,506695,REF-Z3NU156SGKXC
PAY-4OQ531WA-LAVA,CUST-833051,88866.07,PEN,2024-08-04 16:27:11,2024-08-05 08:57:46,DIGITAL_WALLET,REFUNDED,700291,REF-ICLH2CZQGD6E
PAY-1WHJ9KGZ-CH2W,CUST-147398,8988.33,USD,2025-07-21 00:36:07,2025-07-21 21:02:27,BANK_TRANSFER,FAILED,711904,REF-I50JQ9GI40F8
PAY-NMNV3UMJ-B009,CUST-393885,20.76,BRL,2025-08-27 19:36:27,2025-08-28 11:41:08,CASH,PROCESSING,250413,
PAY-REVJ731T-NAY2,CUST-766835,2868.91,COP,2023-10-13 16:25:00,2023-10-14 08:53:01,BANK_TRANSFER,CANCELLED,223428,
PAY-3JIMM1XP-P0Y5,CUST-403763,43.31,EUR,2024-01-19 20:43:21,2024-01-20 00:32:35,DEBIT_CARD,CANCELLED,698859,REF-H84VDLASII4G
PAY-MNZ4OXAI-RB3V,CUST-333288,18.18,PEN,2024-07-07 20:26:27,2024-07-08 14:02:04,DEBIT_CARD,FAILED,529002,REF-0N5UZYLNCIN3
PAY-9HB7V5UO-J0AR,CUST-383006,23.03,CLP,2025-09-15 08:46:16,2025-09-15 18:54:59,DEBIT_CARD,REFUNDED,439901,REF-0Q4LCV0ZFNGR
PAY-8JDUFD6F-O5Y0,CUST-962047,667.87,CLP,2023-11-04 03:56:44,2023-11-04 12:02:55,CASH,COMPLETED,511551,REF-JQFRPGLT7N6J
PAY-1PWN8Z7E-OJAR,CUST-336115,41.98,MXN,2023-11-02 01:55:20,2023-11-02 13:40:49,CASH,COMPLETED,765398,REF-XWNAXBIJ2XP7
PAY-TN13N1ZB-NA3I,CUST-878885,13.54,MXN,2024-01-20 23:40:21,2024-01-21 18:45:56,CRYPTOCURRENCY,PENDING,529785,
PAY-SG7YIC7A-E9ZP,CUST-142601,25.61,CLP,2023-11-30 19:14:50,2023-12-01 10:50:01,CRYPTOCURRENCY,REFUNDED,946772,
PAY-V4I16EYZ-X9E5,CUST-725107,26.85,BRL,2025-01-23 10:09:31,2025-01-24 05:57:14,DIGITAL_WALLET,FAILED,393243,REF-THPM2J1PLWFW
PAY-8DNFO3PU-NE0V,CUST-660794,46462.45,CLP,2023-10-16 16:42:31,2023-10-17 01:48:19,BANK_TRANSFER,PROCESSING,929781,
PAY-41NE6B0K-ZUG5,CUST-231854,91.43,INVALID_CURR,2024-07-30 05:43:49,2024-07-31 02:37:31,CRYPTOCURRENCY,PROCESSING,911560,REF-21PMOD2IH5LG
PAY-KQBXS83T-5TB6,CUST-501393,78.32,COP,2025-01-10 11:50:23,2025-01-10 19:43:49,CASH,PENDING,741821,REF-7MVF0AVRAD25
PAY-5OFDKGQF-BUNI,CUST-228482,85.18,EUR,2024-08-04 18:53:48,2024-08-05 08:12:04,CREDIT_CARD,PENDING,957811,REF-K5MO19VYCTXR
PAY-11BHXMGI-P6XK,CUST-754413,844.69,PEN,2025-09-29 08:05:16,2025-09-30 03:17:29,CASH,EXPIRED,636263,REF-FOZCFBKUV037
PAY-ZR501PRH-6S7A,CUST-890951,71.7,MXN,2023-10-26 06:30:49,2023-10-27 02:22:01,BANK_TRANSFER,FAILED,186788,
PAY-TUBCR3C8-5WV4,CUST-128466,10.26,COP,2024-10-24 15:02:11,2024-10-25 04:23:35,DIGITAL_WALLET,PROCESSING,899897,
PAY-33ER9EH0-Q5U5,CUST-446918,32.45,USD,2025-10-06 23:50:10,2025-10-07 22:12:45,DIGITAL_WALLET,REFUNDED,336164,REF-ATGIV9XGKZUN
PAY-MQWMKVRV-R92B,CUST-437188,21.75,MXN,2023-11-16 13:04:21,2023-11-16 23:50:57,DEBIT_CARD,PROCESSING,871957,REF-CBC7MGK81P0L
PAY-QVCAN1KS-VGSD,CUST-487220,94.99,MXN,2025-07-18 17:33:40,2025-07-19 01:36:58,CRYPTOCURRENCY,REFUNDED,225608,
PAY-L0UZC06E-NY5L,CUST-295715,46.94,PEN,2024-06-24 16:44:33,2024-06-25 06:54:52,CRYPTOCURRENCY,FAILED,835952,
PAY-4OJ45OKM-NT6N,CUST-210927,985.63,CLP,2025-09-30 05:19:18,2025-09-30 09:34:43,BANK_TRANSFER,CANCELLED,23621,REF-L7QJJFBYGJIC
PAY-P4BJQ7LB-PFKV,CUST-298273,424.8,CLP,2025-05-03 07:33:00,2025-05-03 16:21:20,BANK_TRANSFER,REFUNDED,921880,
PAY-SOWX1O9Z-JODO,CUST-811803,72.83,CLP,2025-03-03 20:17:46,2025-03-03 21:55:21,CREDIT_CARD,PROCESSING,316015,REF-E1B9JFYX65LG
PAY-TVYDA2GF-0PRF,CUST-452919,53.54,EUR,2024-10-01 18:47:10,2024-10-01 23:13:18,DEBIT_CARD,CANCELLED,107435,
PAY-BINDGQZY-VK75,CUST-961857,297.47,USD,2024-07-18 21:46:51,2024-07-19 14:00:52,CRYPTOCURRENCY,PENDING,920349,REF-RRHTELOCL2L8
PAY-NR3NQEJZ-MYTJ,CUST-933500,99.51,BRL,2024-08-28 17:35:29,2024-08-28 23:52:06,BANK_TRANSFER,COMPLETED,111354,
PAY-C6A10XJS-SZLK,CUST-818200,12.25,MXN,2025-08-26 17:01:18,2025-08-27 14:01:19,DIGITAL_WALLET,PENDING,185760,
PAY-O4HTA1EI-LPNK,CUST-973440,92.4,BRL,2024-03-18 01:18:32,2024-03-18 18:59:58,DEBIT_CARD,PENDING,762059,
PAY-V2CZR7HU-BA2I,CUST-742553,74.81,COP,2025-08-28 14:10:34,2025-08-28 15:08:57,CREDIT_CARD,CANCELLED,126709,
PAY-3C5WY9M3-332N,CUST-873106,747.11,EUR,2024-07-29 08:41:01,2024-07-30 00:06:37,DIGITAL_WALLET,PROCESSING,129078,
INVALID-5720,CUST-729836,3294.41,EUR,2024-06-03 10:04:07,2024-06-03 17:45:50,DIGITAL_WALLET,CANCELLED,453465,REF-3CMCFJ9UMMHT
PAY-9UZ4NWG3-45BU,CUST-650790,99.93,PEN,2025-04-04 06:42:45,2025-04-05 05:59:03,CASH,REFUNDED,455041,REF-V6JTBAL8MLFG
PAY-KBFOG9Z7-SK1L,CUST-470781,28.4,COP,2025-06-30 05:24:05,2025-06-30 14:48:21,BANK_TRANSFER,EXPIRED,788297,REF-5R1XUXW2TOU8
PAY-767THVVU-BDJ5,CUST-362418,65.48,USD,2025-04-17 00:15:55,2025-04-17 23:29:51,CRYPTOCURRENCY,CANCELLED,258808,REF-HFLBOLQLP8I1
PAY-KWPBMIKS-BQLJ,CUST-676026,82.21,EUR,2024-06-12 20:44:06,2024-06-13 13:17:32,DEBIT_CARD,PENDING,740001,
PAY-6EZDIZYC-YRRZ,CUST-448944,81.42,BRL,2025-08-13 09:10:29,2025-08-14 01:35:06,CASH,COMPLETED,410409,REF-4WLC27W98HC7
PAY-JMTG18KU-S9SJ,CUST-390667,40.86,EUR,2025-10-02 17:45:24,2025-10-02 22:45:55,CREDIT_CARD,REFUNDED,301892,REF-FQ5QFARDJIRN
PAY-6GKAIGE9-EIXX,CUST-130583,74.4,PEN,2024-03-27 18:17:44,2024-03-27 21:05:16,DEBIT_CARD,REFUNDED,904604,REF-4D8ASF61FLGK
PAY-2OR4PZVJ-B1SA,CUST-463009,810.17,COP,2023-12-02 08:01:42,2023-12-03 05:36:01,CASH,EXPIRED,982985,
PAY-1FCORS19-W4SS,CUST-920351,12.93,EUR,2023-11-18 01:00:31,2023-11-18 05:57:53,CREDIT_CARD,FAILED,734670,
PAY-NMRUFP90-A2HT,CUST-143009,69.46,BRL,2024-08-15 16:09:26,2024-08-15 21:43:42,CRYPTOCURRENCY,FAILED,645865,REF-8OY3OBAPPA69
PAY-O48VL2ZP-E7NH,CUST-342114,82930.16,EUR,2025-07-19 15:25:56,2025-07-19 16:29:46,CRYPTOCURRENCY,CANCELLED,283309,REF-2V1N8CM853ZR
PAY-0G6XPF6F-PEGD,CUST-302452,62772.4,CLP,2024-11-01 10:11:17,2024-11-02 00:27:00,BANK_TRANSFER,REFUNDED,94513,
PAY-IJLN7ZF8-4TQ7,CUST-322859,628.74,MXN,2025-10-09 02:30:47,2025-10-09 14:22:15,DEBIT_CARD,PROCESSING,367448,
PAY-BBMJKL2A-JVXG,CUST-772040,96.24,USD,2024-01-25 23:16:59,2024-01-26 16:06:49,BANK_TRANSFER,PENDING,688831,REF-ZR6C1742LLKE
PAY-LCIE38KR-6ISZ,CUST-239747,48.55,PEN,2024-06-27 08:38:33,2024-06-27 13:59:58,CREDIT_CARD,FAILED,509829,REF-BFLH1MYDVBXW
PAY-AI7RYG8A-9MJX,CUST-109377,16.39,CLP,2025-05-01 07:16:37,2025-05-01 16:30:55,CREDIT_CARD,REFUNDED,47481,REF-Y469DAH80Z2Y
PAY-P1WYMYM6-TZDV,CUST-949338,50.66,PEN,2025-09-26 05:14:31,2025-09-27 03:18:23,DIGITAL_WALLET,EXPIRED,683623,REF-G2SI7ZVRVZJC
PAY-TCSE8UK5-NWZZ,CUST-431111,409.23,MXN,2024-11-27 15:00:06,2024-11-28 08:48:12,CREDIT_CARD,PROCESSING,531196,REF-L5QO6AC4IUUE
PAY-KYHI1W3J-HT4E,CUST-363668,713.56,CLP,2023-12-10 14:34:42,2023-12-10 15:12:20,CASH,COMPLETED,504494,REF-979VW4E61HL2
PAY-K287TIMH-82KL,CUST-492008,99.44,EUR,2024-10-19 09:32:30,2024-10-20 08:39:50,DEBIT_CARD,EXPIRED,282348,REF-PDI8AVV2A88W
PAY-8S5LXV2O-SI4W,CUST-861378,9971.86,MXN,2024-09-07 06:53:47,2024-09-07 15:39:52,CASH,CANCELLED,89883,
PAY-MNB6D76W-ZSI6,CUST-389259,79655.26,USD,2024-05-30 10:32:49,2024-05-30 15:27:56,BANK_TRANSFER,COMPLETED,545526,REF-U91TS9LHO3T5
PAY-TRMQ1OSK-7PID,CUST-947500,76.44,USD,2024-12-06 03:05:45,2024-12-06 16:20:43,DIGITAL_WALLET,REFUNDED,642474,REF-6485QMSITU4M
PAY-UEUNP1QF-SCHW,CUST-100080,56.4,USD,2025-09-22 10:24:03,2025-09-22 21:53:28,CASH,PROCESSING,595894,
PAY-ORK1C3VA-ESKM,CUST-538682,73.01,USD,2025-07-28 16:55:07,2025-07-29 06:44:53,DIGITAL_WALLET,PENDING,642258,
PAY-JBFPCALY-U7XJ,CUST-175484,30.63,CLP,2025-05-04 02:34:26,2025-05-05 02:25:16,CASH,FAILED,159551,REF-GLS5U43ZFQ16
PAY-UXUVFWPK-AUTN,CUST-472258,69.98,USD,2024-02-07 23:50:13,2024-02-08 12:46:32,BANK_TRANSFER,CANCELLED,924628,REF-NO3WLJWFPUNO
PAY-IRJ29QY1-6HR3,CUST-781660,54.1,MXN,2024-09-27 08:24:06,2024-09-27 19:20:19,DEBIT_CARD,CANCELLED,929349,REF-N6C3GN4WH5WI
PAY-BU3Y0PBD-SC87,CUST-341774,539.2,PEN,2024-08-25 09:22:01,2024-08-25 12:09:23,BANK_TRANSFER,REFUNDED,24762,REF-HBXXC8ZJT8YJ
PAY-33YUDSUD-MYF8,CUST-375761,37.49,PEN,2024-03-11 11:57:40,2024-03-12 04:12:14,DIGITAL_WALLET,COMPLETED,993375,REF-QZ7FEHX4KWGH
PAY-2XHV9TMK-75TV,CUST-591949,714.87,COP,2024-10-16 05:40:02,2024-10-16 14:51:44,CRYPTOCURRENCY,EXPIRED,263616,REF-5YV2DIEI1KUV
PAY-9EL4L1EF-BPE9,CUST-788875,413.57,BRL,2024-10-20 23:27:13,2024-10-21 16:00:26,CRYPTOCURRENCY,EXPIRED,219187,REF-GPJ4XMOMH7OY
PAY-WVJ5CMJN-7MBO,CUST-463478,2.5,COP,2025-04-23 03:33:21,2025-04-23 21:06:47,DIGITAL_WALLET,CANCELLED,707112,REF-19X7VHZM9KYS
PAY-DDR51WX2-6HMW,CUST-143597,1837.62,PEN,2024-10-26 09:08:56,2024-10-26 18:17:34,CASH,CANCELLED,763102,REF-O2Z9S8ZP5M2W
PAY-HP5KXG6K-UUUA,CUST-729168,31.88,PEN,2023-12-16 21:27:23,2023-12-17 06:44:42,CREDIT_CARD,EXPIRED,556059,REF-B37VLE052IAW
PAY-2HVN85YD-T4OH,CUST-712035,65.68,PEN,2025-08-31 07:09:38,2025-08-31 14:27:24,DEBIT_CARD,FAILED,972074,REF-MF6J9SC2VGCU
PAY-P9RT0TSR-JCJU,CUST-162524,96.18,COP,2024-08-29 23:07:42,2024-08-30 11:53:07,BANK_TRANSFER,FAILED,260295,
PAY-IZX3EFFN-F592,CUST-752917,4688.57,EUR,2023-11-30 03:47:03,2023-11-30 03:56:18,BANK_TRANSFER,EXPIRED,945020,REF-T8KSOSQM1V79
PAY-IF5GR0VW-5F5B,CUST-436321,463.76,COP,2025-06-04 10:28:33,2025-06-04 16:48:20,BANK_TRANSFER,PENDING,673761,REF-UUEW65PEH6E4
PAY-BBW0AVEV-05RT,CUST-137932,92.15,EUR,2024-08-01 07:48:18,2024-08-01 11:01:06,CREDIT_CARD,PENDING,387385,
PAY-ACURNNVD-FXHS,CUST-305827,32.49,CLP,2024-01-23 05:03:49,2024-01-23 07:18:12,DEBIT_CARD,CANCELLED,648177,
PAY-Q1HUWXEO-SREC,CUST-300830,6.8,CLP,2025-09-19 04:54:21,2025-09-19 13:29:42,CASH,REFUNDED,696204,REF-FTB1JRCA6FB9
PAY-3YTW6INQ-R6ZN,CUST-865876,88.43,BRL,2025-05-17 09:19:32,2025-05-18 06:18:47,CREDIT_CARD,PENDING,282692,REF-DZ9OHEP1S0E8
PAY-J2CWAQJX-I3D3,CUST-641446,24.13,CLP,2025-02-01 18:44:06,2025-02-02 07:36:41,CRYPTOCURRENCY,FAILED,565374,
PAY-3BWCD5LZ-DZDQ,CUST-614803,744.61,MXN,2025-01-22 23:00:50,2025-01-23 16:01:27,CASH,FAILED,872998,REF-S7WY66BANV1D
PAY-8IIZ8JLL-949Y,CUST-682000,58.4,PEN,2025-05-13 09:12:42,2025-05-14 00:27:56,BANK_TRANSFER,COMPLETED,992043,
PAY-Z8GU31MM-27O1,CUST-721930,81.55,USD,2025-06-20 09:40:37,2025-06-21 08:59:05,CASH,PENDING,276405,
PAY-ZEKO0S2G-5N7Y,CUST-832383,622.32,COP,2024-01-27 21:12:24,2024-01-28 13:41:40,CASH,REFUNDED,383258,
PAY-KYQ3F8OZ-NPL8,CUST-350702,3320.65,PEN,2025-04-14 14:00:36,2025-04-14 18:07:53,BANK_TRANSFER,EXPIRED,356040,REF-PBTG76V1EBBX
PAY-DLR698BF-7WX7,CUST-736222,31.73,CLP,2023-11-14 17:03:11,2023-11-15 07:06:41,CREDIT_CARD,COMPLETED,825882,
PAY-XWWL7Z9R-WIGN,CUST-955103,633.53,USD,2025-06-01 08:41:22,2025-06-01 23:53:39,CASH,FAILED,617446,REF-V6VAXYE9GYT8
PAY-MKA5SP0X-A6AB,CUST-151866,15.48,MXN,2025-01-08 11:15:29,2025-01-09 08:16:01,CASH,PENDING,323987,
PAY-L0JWM6VJ-4GWS,CUST-236665,77.47,PEN,2023-11-05 13:41:03,2023-11-06 01:01:07,DIGITAL_WALLET,PENDING,752348,REF-A1ATX974HE2D
PAY-52H776EE-VH45,CUST-226073,996.07,COP,2025-09-21 07:49:14,2025-09-21 23:05:17,CREDIT_CARD,PENDING,37504,REF-X01VEKHGDGLY
PAY-CVAHRA6R-4KU9,CUST-379525,338.23,CLP,2023-12-29 07:55:25,2023-12-30 01:04:04,CREDIT_CARD,PROCESSING,345050,REF-37SGH5HVA8YT
PAY-1G6SA4TR-QWOX,CUST-318117,516.65,BRL,2025-08-11 03:04:05,2025-08-11 07:04:53,DEBIT_CARD,REFUNDED,521985,REF-M758WNSPMH9A
PAY-JBSGQIAS-VEMR,CUST-243760,78.58,COP,2023-12-19 20:27:04,2023-12-20 04:55:39,CASH,INVALID_STATUS,509076,REF-3ECKWT1PH5G2
PAY-5QY9UM20-8JL9,CUST-526308,51.38,CLP,2024-01-24 00:45:55,2024-01-24 04:13:57,CRYPTOCURRENCY,COMPLETED,941022,REF-X1XQ2QEHVSN1
PAY-QCEJBD7K-ZN4R,CUST-537116,36.21,PEN,2025-05-26 02:27:07,2025-05-26 20:37:35,BANK_TRANSFER,COMPLETED,732330,REF-005USMFDY5HT
PAY-KBO21DEN-JG4Y,CUST-480689,21234.61,MXN,2024-11-05 13:19:30,2024-11-06 01:27:06,DEBIT_CARD,EXPIRED,110663,REF-M6ODHDS5MZZ3
PAY-SLAGV7OT-0WI2,CUST-789888,59.6,COP,2023-11-16 16:51:27,2023-11-16 21:52:43,DIGITAL_WALLET,COMPLETED,165140,
PAY-6U6B0S3V-F7CQ,CUST-385908,67.81,CLP,2024-06-07 03:53:31,2024-06-07 12:58:00,CREDIT_CARD,EXPIRED,74033,REF-9FN4FXDKARAG
PAY-W65ZUXGW-O4RT,CUST-612824,7.25,EUR,2025-03-17 05:40:56,2025-03-17 15:29:17,BANK_TRANSFER,PENDING,109203,
PAY-0GEJK070-RBE3,CUST-798514,127.84,MXN,2025-09-23 10:26:38,2025-09-24 01:48:44,DEBIT_CARD,PROCESSING,503073,REF-ULGMP8XYXBIX
PAY-MAWIMU1H-UKF9,CUST-534327,12.5,USD,2024-11-02 20:30:23,2024-11-03 18:52:13,BANK_TRANSFER,PROCESSING,760964,REF-OGNRPLXUFHII
PAY-WJ84C39R-H5PE,CUST-990492,95.2,COP,2025-02-26 15:02:51,2025-02-26 18:56:12,DIGITAL_WALLET,CANCELLED,69883,REF-HCMU1ZIWBY9X
PAY-1TRMJC3W-9SOI,CUST-469242,325.48,USD,2025-05-05 10:05:29,2025-05-05 10:37:23,CRYPTOCURRENCY,FAILED,151497,REF-ULPZCUJJYJTL
PAY-1JURB8JW-N02A,CUST-509355,48.46,USD,2023-11-20 17:32:24,2023-11-21 02:00:36,DIGITAL_WALLET,COMPLETED,598995,REF-PEWT2H8ADGUZ
PAY-OTSV33L9-P025,CUST-792915,575.66,COP,2024-08-15 00:31:04,2024-08-15 20:30:02,CRYPTOCURRENCY,PENDING,60186,REF-D2KFQ14ORS68
PAY-KGZWPVTH-UFV4,CUST-532211,96995.82,EUR,2024-05-14 11:04:00,2024-05-14 20:35:13,BANK_TRANSFER,PROCESSING,571087,REF-S8BADCHXFID0
PAY-HBDK39DG-EUXS,CUST-950528,74.48,CLP,2025-04-07 03:57:22,2025-04-08 02:35:00,CRYPTOCURRENCY,PENDING,6956323,REF-D9F4ZZTJ3WML
PAY-E162JE6G-CNVF,CUST-240613,56.02,CLP,2025-07-15 02:52:42,2025-07-15 03:49:50,BANK_TRANSFER,FAILED,877858,REF-YZC6BB3LYIFI
PAY-6IZZYH9Y-THGB,CUST-914985,96.05,BRL,2024-08-07 22:05:13,2024-08-08 05:54:57,DIGITAL_WALLET,CANCELLED,584523,
PAY-9XWI07KO-JU0Y,CUST-639384,86.67,COP,2024-01-23 09:09:02,2024-01-23 21:27:27,CRYPTOCURRENCY,COMPLETED,445341,
PAY-66H8C459-58ZV,CUST-595323,55.55,EUR,2025-08-25 17:35:43,2025-08-25 23:18:52,BANK_TRANSFER,CANCELLED,115392,
PAY-0ULQGFDA-2CKG,CUST-659287,70.7,BRL,2024-05-26 09:02:43,2024-05-26 09:41:19,CASH,PENDING,143231,
PAY-HN88BX4Z-TKC0,CUST-167479,192.99,PEN,2025-04-17 06:20:00,2025-04-17 19:39:48,BANK_TRANSFER,FAILED,555039,REF-J91UCJEWYFE1
PAY-L5RSY8KV-XJ18,CUST-784121,9752.46,PEN,2024-08-06 23:14:29,2024-08-07 05:37:54,CREDIT_CARD,EXPIRED,601496,
PAY-6WWQH720-HIOO,CUST-428840,4245.33,EUR,2024-05-16 04:06:33,2024-05-16 13:38:44,CREDIT_CARD,FAILED,668916,REF-KG931ZWOEYWN
PAY-CMGHYYTP-DCRP,CUST-914650,366.01,EUR,2025-08-28 22:16:42,2025-08-29 09:09:33,CRYPTOCURRENCY,PROCESSING,225558,
PAY-KWIEBAEU-WJDL,CUST-311252,9.75,CLP,2024-12-15 17:49:16,2024-12-16 03:32:36,DIGITAL_WALLET,COMPLETED,584794,REF-LAFGX8MOYINS
PAY-DSD68OIJ-12DI,CUST-290726,225.27,CLP,2024-05-31 15:59:25,2024-06-01 05:18:16,CREDIT_CARD,FAILED,581442,REF-JJ0JIX2VB9CZ
PAY-PAYKX3E9-MR3X,CUST-514805,448.99,COP,2025-09-15 02:44:30,2025-09-15 23:08:46,CREDIT_CARD,CANCELLED,472301,REF-HS9U923COIA2
PAY-J9F9CCN0-3IDW,CUST-822122,779.36,USD,2025-06-29 05:16:17,2025-06-29 12:21:05,CRYPTOCURRENCY,PROCESSING,195289,REF-SL7FZJ4S8F2R
PAY-OBMKRDKI-018H,CUST-563927,574.58,PEN,2024-06-14 08:17:10,2024-06-15 03:43:47,DIGITAL_WALLET,FAILED,802888,REF-IKD0YAOTBLKY
PAY-SM534N31-1CY7,CUST-923620,320.95,PEN,2024-12-16 05:01:47,2024-12-16 15:41:03,DIGITAL_WALLET,PROCESSING,622094,
PAY-AC971MZ5-490C,CUST-991669,12.65,BRL,2024-03-09 13:27:46,2024-03-10 01:36:11,CRYPTOCURRENCY,PENDING,577240,REF-XQLAGA14VTTH
PAY-SYYP326U-PG4W,CUST-705745,70.61,COP,2025-04-09 16:04:01,2025-04-10 13:34:10,CREDIT_CARD,CANCELLED,349414,
PAY-QOGV34OT-7E5X,CUST-127879,84.44,MXN,2024-09-06 15:50:47,2024-09-06 22:26:40,DIGITAL_WALLET,PENDING,202020,REF-7RX61QY7A8TH
PAY-LK1QAGNM-7HRU,CUST-137973,3.67,COP,2024-03-12 14:56:13,2024-03-13 13:51:03,DEBIT_CARD,PENDING,378689,REF-5H358ZXTH31T
PAY-3UA04GGY-8940,CUST-135575,87.09,USD,2024-08-14 10:35:28,2024-08-14 15:34:42,CASH,PROCESSING,906661,REF-7JFHT9RL3K8Q
PAY-271N4GUD-VS63,CUST-686627,46.68,USD,2024-08-05 18:20:51,2024-08-06 08:17:26,CRYPTOCURRENCY,PROCESSING,722991,
PAY-1AV05VZD-G8AJ,CUST-709063,46.68,CLP,2025-07-20 12:20:25,2025-07-21 04:44:45,CRYPTOCURRENCY,PENDING,573505,
PAY-8AAYHO2R-XPAA,CUST-645136,13.98,BRL,2025-07-22 12:33:48,2025-07-22 13:58:20,CREDIT_CARD,REFUNDED,622255,REF-54XSPH5C806V
PAY-J01MYDBZ-5E58,CUST-796420,88695.23,USD,2024-01-21 03:15:56,2024-01-21 12:55:54,DIGITAL_WALLET,COMPLETED,779037,REF-9U6B20SW1ELX
PAY-LKL3BTK5-5J9C,CUST-703062,88.54,USD,2024-03-11 03:30:41,2024-03-11 18:54:15,DIGITAL_WALLET,CANCELLED,277373,
PAY-SMA3NFT9-JKHT,CUST-199671,86.45,PEN,2024-12-21 14:09:17,2024-12-22 11:13:54,CREDIT_CARD,PENDING,149404,
PAY-9NNWJ1CI-VMUH,CUST-295190,21.68,USD,2024-09-05 02:15:32,2024-09-05 20:42:56,DEBIT_CARD,CANCELLED,24459,
