Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-332T2IFW-KLZ1,CUST-152502,29.08,USD,2025-07-01 04:31:34,2025-07-01 10:32:11,CREDIT_CARD,CANCELLED,103918,REF-DW3KRZ2EYGJD
PAY-ATUCJIJY-RH9R,CUST-615803,965.0,COP,2024-06-28 00:05:21,2024-06-28 11:47:10,CREDIT_CARD,FAILED,880093,
PAY-CKG7X85H-4KUZ,CUST-941972,523.81,CLP,2024-02-28 10:07:03,2024-02-29 05:15:36,DEBIT_CARD,REFUNDED,867557,REF-XAUU3PD5I813
PAY-7ODRZUCL-E1KV,CUST-580598,5546.27,PEN,2025-04-17 05:12:43,2025-04-17 09:04:27,DEBIT_CARD,PROCESSING,791005,
PAY-NC60VMEF-QSD8,CUST-907095,674.43,USD,2025-01-16 23:06:27,2025-01-17 19:59:16,CRYPTOCURRENCY,PENDING,949162,REF-22UIG77VXBG2
PAY-2S9W07LP-U72Y,CUST-487282,499.52,PEN,2025-01-27 21:18:20,2025-01-28 19:08:43,CREDIT_CARD,PROCESSING,705231,REF-MG1U4WJPV3GK
PAY-WJQ9GHE7-F02A,CUST-184924,79.56,BRL,2025-02-01 08:40:52,2025-02-01 08:42:53,BANK_TRANSFER,COMPLETED,668516,REF-V3JG00875H7S
PAY-CT8XYVAF-5J1U,CUST-137385,1575.52,MXN,2024-12-21 22:30:07,2024-12-22 17:54:50,CASH,EXPIRED,31114,
PAY-US2VCARU-RGG0,CUST-245070,86.5,CLP,2024-04-13 08:10:53,2024-04-14 00:03:24,DIGITAL_WALLET,CANCELLED,838372,
PAY-AE4VUZXJ-S7S3,CUST-326748,4.18,USD,2025-10-05 08:19:00,2025-10-05 11:32:12,DEBIT_CARD,FAILED,574493,
PAY-O3I71DIF-3TCJ,CUST-726523,70571.17,USD,2024-03-15 22:37:18,2024-03-16 21:46:56,DEBIT_CARD,FAILED,974171,REF-0Z101PDUF16C
PAY-TVKE6ZNR-SJHS,,85.89,USD,2025-06-08 18:43:16,2025-06-09 05:31:12,CASH,FAILED,453607,REF-0BEY8D1YXLL6
PAY-PN5POR8Q-4WI1,CUST-240449,832.2,COP,2025-07-08 13:02:20,2025-07-09 10:49:31,CRYPTOCURRENCY,EXPIRED,638048,REF-5B9V04US0765
PAY-5D47TJ5E-JWU7,CUST-460516,2234.83,CLP,2024-12-28 11:48:20,2024-12-28 19:40:53,DEBIT_CARD,CANCELLED,485061,
PAY-V65K1RCH-LF14,CUST-289578,72.08,EUR,2024-04-13 11:50:43,2024-04-13 23:37:40,CASH,CANCELLED,797010,REF-SK3TDZ9MYMTL
PAY-C4GUJYTY-B3IA,CUST-686576,76.82,COP,2024-01-27 22:54:01,2024-01-28 07:31:35,DEBIT_CARD,COMPLETED,554679,REF-5F06MYHXQEKI
PAY-CCTZA6B9-INUR,CUST-495609,59.02,BRL,2025-07-20 16:42:40,2025-07-21 16:14:38,BANK_TRANSFER,INVALID_STATUS,194967,
PAY-PU20GBH4-2FM2,CUST-223760,60.31,EUR,2024-04-23 19:53:23,2024-04-23 23:05:34,DIGITAL_WALLET,EXPIRED,215064,REF-O4KKP4COVWQ3
PAY-JI0NILWG-1STR,CUST-713130,690.62,PEN,2025-09-17 00:26:53,2025-09-17 06:54:42,CREDIT_CARD,PENDING,60911,REF-WR1AB2KZ9L38
PAY-NM7U4JL5-VA3G,CUST-644684,35.36,MXN,2023-10-23 22:21:32,2023-10-24 21:27:04,CREDIT_CARD,PROCESSING,682730,REF-IETCOF0QRYR0
PAY-I1YBI10Z-J560,CUST-658881,97.15,MXN,2026-07-17 03:33:33,2023-10-12 14:43:07,CASH,CANCELLED,700424,REF-G5IQ5SV0SVVS
PAY-K5S58MVS-Y35N,CUST-195909,936.07,COP,2025-03-20 10:31:59,2025-03-21 03:05:13,CRYPTOCURRENCY,PENDING,891800,
PAY-WXVTGCIZ-8UMU,CUST-426808,59.48,EUR,2024-05-20 01:52:52,2024-05-20 03:17:24,DEBIT_CARD,FAILED,732969,
PAY-S4FDSRTM-JVX0,CUST-202473,22.08,COP,2025-08-04 13:59:58,2025-08-04 22:45:06,CREDIT_CARD,REFUNDED,718556,REF-8DV15ILZKLUT
PAY-PZ13O1Y6-T7TL,CUST-473696,72.33,BRL,2025-02-17 02:31:09,2025-02-17 12:46:38,DEBIT_CARD,COMPLETED,967118,REF-M0YSAO09MJD6
PAY-D0WKDPTI-BM1C,CUST-802099,3142.6,PEN,2024-07-28 23:15:34,2024-07-29 21:59:24,CRYPTOCURRENCY,EXPIRED,870942,
PAY-HIC9ODBK-4Q41,CUST-173022,42.98,USD,2023-12-08 18:59:55,2023-12-09 15:54:29,CREDIT_CARD,EXPIRED,488889,
PAY-EA1WZACE-MW3T,CUST-226381,580.82,USD,2024-05-09 01:55:57,2024-05-09 11:37:44,DEBIT_CARD,COMPLETED,319574,REF-6V1TX3K9CHI7
PAY-CJHPXS0O-B274,CUST-487347,322.96,BRL,2025-08-16 11:53:49,2025-08-17 10:00:13,CREDIT_CARD,FAILED,546764,REF-MOUCTRHT228V
PAY-PU9R577M-BRWS,CUST-909662,40797.41,CLP,2025-07-25 11:33:00,2025-07-25 19:25:38,CREDIT_CARD,REFUNDED,47082,REF-EJFT0LBY4MYQ
PAY-RZO17DOK-X193,CUST-414745,814.3,PEN,2025-08-06 02:58:00,2025-08-06 13:39:46,DEBIT_CARD,CANCELLED,376404,REF-HED0HAE646IM
PAY-QWAUK8NT-5L2K,CUST-337540,58.33,CLP,2025-01-19 09:01:05,2025-01-19 12:34:29,CRYPTOCURRENCY,PENDING,808096,REF-Q4YW5VP2QNPS
PAY-1V59RL1Z-I39C,CUST-144964,307.65,EUR,2024-09-26 13:52:53,2024-09-27 08:54:54,BANK_TRANSFER,PROCESSING,898842,REF-TS1R4U15J4EE
PAY-MWY64CN0-T87L,CUST-845866,68.28,MXN,2025-09-12 04:03:10,2025-09-12 11:09:09,CREDIT_CARD,PROCESSING,90237,REF-J174EXARPBYN
PAY-G05NSUAS-BDBL,CUST-516700,273.27,COP,2025-02-11 10:06:32,2025-02-12 01:09:40,BANK_TRANSFER,CANCELLED,792764,REF-A45AXT3NWPJJ
PAY-6G8PUG7T-KX5A,CUST-969624,67580.18,CLP,2025-02-19 02:16:37,2025-02-19 08:28:31,CASH,PENDING,83092,REF-6PF4MNKP6N6A
PAY-XN2B4ZW7-OGH7,CUST-512186,57.21,PEN,2024-07-25 08:17:49,2024-07-25 16:18:00,BANK_TRANSFER,EXPIRED,852024,
PAY-ZSDRWFQE-NU7K,CUST-883199,49.55,PEN,2023-11-28 09:21:18,2023-11-28 11:33:49,DIGITAL_WALLET,PENDING,644318,
PAY-05OZUXVD-5C45,CUST-445511,29.73,BRL,2024-08-22 04:22:40,2024-08-22 11:20:51,DEBIT_CARD,CANCELLED,331869,
INVALID-3916,CUST-729522,5565.7,EUR,2024-10-15 06:21:40,2024-10-15 06:59:33,CREDIT_CARD,CANCELLED,857361,REF-XX3UMJPH81LW
PAY-YHSQ3LJP-F39B,CUST-323568,98.98,EUR,2025-05-09 11:27:37,2025-05-10 06:50:08,BANK_TRANSFER,COMPLETED,1887,REF-6X5IT7NL6UH3
PAY-4QVGLUJS-NGYS,CUST-441378,962.33,PEN,2025-09-22 17:43:31,2025-09-23 04:27:42,DIGITAL_WALLET,FAILED,698285,REF-AI5RK7CHPPXK
PAY-HYF69KM5-29T9,CUST-325487,90724.88,BRL,2024-11-01 13:50:45,2024-11-01 20:26:16,BANK_TRANSFER,FAILED,767566,REF-GF5LXFQ0VR85
PAY-QP0A1CX8-2AD1,CUST-818777,52.42,EUR,2025-02-03 18:46:38,2025-02-04 10:09:41,DIGITAL_WALLET,PROCESSING,140531,REF-KRSG0C532QFX
PAY-EE8O1I7U-XKY1,CUST-894844,95.42,BRL,2023-12-29 14:28:06,2023-12-30 09:24:25,DEBIT_CARD,PROCESSING,14665,
PAY-Z68RVRJ2-L1RM,CUST-305762,743.44,CLP,2024-06-19 03:55:35,2024-06-19 17:16:36,CASH,PENDING,851163,REF-EX6D4RAH6N0F
PAY-WAZ3FODV-3ZI9,CUST-159491,16.51,PEN,2025-02-16 13:01:49,2025-02-16 19:34:19,DEBIT_CARD,PROCESSING,50055,REF-BH6UO0WWKCHV
PAY-YYWXQ5CU-HT61,CUST-765234,99.02,COP,2024-09-17 01:11:19,2024-09-17 23:33:26,DEBIT_CARD,PROCESSING,762225,REF-S167ACZHHQLM
PAY-GTASP49C-XRCU,CUST-716411,7877.89,EUR,2024-05-01 18:19:49,2024-05-02 12:31:58,DEBIT_CARD,REFUNDED,474164,REF-TKS3C8LLU72T
PAY-QNC4O4NY-NEGV,CUST-402937,69.46,USD,2024-12-09 10:06:24,2024-12-09 21:01:09,CRYPTOCURRENCY,FAILED,5771030,REF-J67ODV47Y6J6
PAY-97W25SIF-WC8R,CUST-798091,94.26,CLP,2024-06-02 17:41:16,2024-06-03 04:33:59,CREDIT_CARD,REFUNDED,623169,REF-X23KEB065J7Z
PAY-GND90WJ8-RYF6,CUST-655344,54.83,USD,2025-08-27 02:40:51,2025-08-27 04:34:15,BANK_TRANSFER,EXPIRED,124616,
PAY-LFS9ABB8-X30I,CUST-693209,412.74,CLP,2025-07-11 12:17:50,2025-07-12 10:07:35,CRYPTOCURRENCY,EXPIRED,346738,REF-ACLQ4G5480UV
PAY-Q4JVRHWA-XRT5,CUST-449401,34.19,MXN,2023-10-15 03:46:46,2023-10-15 08:40:07,CREDIT_CARD,PROCESSING,70011,REF-LXN235UVE6VI
PAY-S048DDHZ-2DS9,CUST-110523,12.6,EUR,2024-06-10 20:57:09,2024-06-11 05:27:40,DEBIT_CARD,COMPLETED,934196,REF-C7U30N4JTV9C
PAY-68FNF243-R5WK,CUST-609240,75.93,PEN,2024-03-06 20:16:14,2024-03-07 14:06:05,DIGITAL_WALLET,COMPLETED,702157,REF-K66ZDRH0FSTV
PAY-W4IEL8B9-7HS5,CUST-324100,55.94,COP,2025-09-24 22:53:34,2025-09-25 19:35:32,BANK_TRANSFER,REFUNDED,972898,
PAY-7XCA1MN6-YS4R,CUST-141297,88.79,USD,2025-10-05 17:10:48,2025-10-06 10:08:35,DEBIT_CARD,PENDING,743562,REF-F5VA7CXG8QMG
PAY-EGEL5P8R-QIMY,CUST-727041,957.85,EUR,2025-06-01 17:13:20,2025-06-02 15:07:27,CREDIT_CARD,FAILED,827201,REF-4GUD1MUPV78U
PAY-QXNLH83G-0EP5,CUST-610777,36841.24,PEN,2025-10-06 13:14:11,2025-10-07 10:48:54,CASH,PENDING,773362,REF-LP0FKF7TTIBL
PAY-U8DKWQ6I-3CHV,CUST-184581,4.85,USD,2024-05-05 08:40:12,2024-05-05 12:16:33,DIGITAL_WALLET,FAILED,469089,REF-WR8W5R7K9MFA
PAY-RADGY7H6-7VCF,CUST-818201,1151.64,COP,2025-09-24 18:01:40,2025-09-25 11:34:44,DEBIT_CARD,FAILED,108527,
PAY-2YEJDC45-GSPU,CUST-830027,18.63,CLP,2024-02-22 13:51:17,2024-02-22 16:47:47,CREDIT_CARD,EXPIRED,397053,REF-DV2PCU6T4Z92
PAY-BCK6PM43-J1HP,CUST-345661,24.57,MXN,2024-10-31 03:08:44,2024-10-31 13:46:27,CASH,FAILED,407649,REF-JHEWXSFRVOQD
PAY-N8OJIIYX-Y9P7,CUST-949074,488.23,CLP,2025-02-28 18:26:27,2025-03-01 17:13:19,BANK_TRANSFER,FAILED,954272,REF-510ZZVU3WW7I
PAY-KTE3IK99-GNW9,CUST-665170,986.82,PEN,2023-10-26 23:30:33,2023-10-27 12:21:36,DEBIT_CARD,CANCELLED,235054,REF-N9IHE7SAKXOU
PAY-9VKVH9NA-SGKA,CUST-803106,535.45,USD,2025-09-08 23:15:43,2025-09-09 12:01:45,BANK_TRANSFER,REFUNDED,638102,REF-AQM9Q462HW45
PAY-WUC6RJ71-JBI5,CUST-767756,29.87,USD,2024-05-26 18:13:25,2024-05-27 10:44:58,DIGITAL_WALLET,PROCESSING,449648,
PAY-8ICOTGZ4-XFC2,CUST-194115,45.7,COP,2025-01-21 13:48:14,2025-01-22 08:33:39,CASH,PROCESSING,771528,
PAY-RCW50DIO-3EBE,CUST-829551,79.76,MXN,2024-07-29 16:34:09,2024-07-30 13:33:09,BANK_TRANSFER,PENDING,129360,
PAY-T15IEISI-B9N6,CUST-813192,14.8,BRL,2025-05-04 11:06:49,2025-05-05 09:34:01,DIGITAL_WALLET,COMPLETED,543446,REF-0Z3LHLRY7FPR
PAY-G1ZFCMGQ-24SF,CUST-983758,67.11,MXN,2024-04-04 00:38:57,2024-04-04 07:50:33,DEBIT_CARD,EXPIRED,112965,REF-K6ONUO7PVYUE
PAY-R77ZJKLE-OVQT,CUST-975742,78.03,EUR,2024-10-11 00:36:46,2024-10-11 22:24:25,DIGITAL_WALLET,PROCESSING,508823,
PAY-4T3U7I1L-7GAT,CUST-242332,726.05,USD,2025-05-13 20:39:20,2025-05-14 03:18:03,CREDIT_CARD,CANCELLED,301290,REF-2TNIHIWNYFFY
PAY-JQI14G4A-L2RL,CUST-848035,32.69,USD,2025-06-01 12:42:56,2025-06-01 23:37:31,CREDIT_CARD,EXPIRED,9863,REF-14H8Z3GFF409
PAY-5AQ38038-SJTP,CUST-921066,398.02,USD,2025-05-01 19:27:00,2025-05-01 23:17:27,CASH,REFUNDED,155593,
PAY-8JWNXW3K-7F4R,CUST-991526,6530.09,COP,2025-04-15 10:29:04,2025-04-16 05:04:43,CASH,PROCESSING,852342,
PAY-4SRPI06N-HRI9,CUST-827818,921.21,USD,2023-11-18 09:41:23,2023-11-19 07:44:24,DEBIT_CARD,EXPIRED,826505,
PAY-S9MMLWYM-CQQI,CUST-546592,15.76,USD,2025-04-05 14:50:52,2025-04-06 11:04:30,DEBIT_CARD,PROCESSING,826144,
PAY-LSZD5MOO-2RI0,CUST-263782,14.02,CLP,2024-03-06 06:09:23,2024-03-06 23:16:47,BANK_TRANSFER,CANCELLED,100677,
PAY-6HLZRFF1-QJJR,CUST-134469,858.55,EUR,2024-04-09 17:41:50,2024-04-10 07:19:33,CASH,PENDING,561838,REF-XHEGVL9JUCSU
PAY-BG73D2R8-YJWT,CUST-950534,24761.03,MXN,2025-08-05 22:36:54,2025-08-06 10:52:19,CRYPTOCURRENCY,PROCESSING,805192,REF-9DRGTRG5162L
PAY-H39K0RXF-45WP,CUST-270795,500.88,USD,2025-10-09 06:05:43,2025-10-10 02:11:12,CRYPTOCURRENCY,EXPIRED,587688,REF-T91ZOU53T569
PAY-H1ESYFFD-EJAN,CUST-334763,630.94,CLP,2023-12-20 08:27:46,2023-12-20 17:54:36,DIGITAL_WALLET,REFUNDED,121726,REF-7ZCPWWC8N5EU
PAY-DVOL75VN-R7HQ,CUST-202402,440.98,COP,2025-01-15 23:53:12,2025-01-16 08:09:55,DEBIT_CARD,PENDING,151522,REF-H1DKEOKDEKLV
PAY-9A1GN3HT-KKN5,CUST-728524,86.12,PEN,2023-11-19 10:59:24,2023-11-19 21:57:26,DEBIT_CARD,CANCELLED,827138,REF-B7AMYDXY6OZ0
PAY-HVCWIARV-LKDK,CUST-356420,13.96,CLP,2025-05-28 12:25:28,2025-05-28 21:34:37,DIGITAL_WALLET,FAILED,985912,
PAY-B8B7X02C-J4KF,CUST-784953,613.45,BRL,2024-10-29 05:39:39,2024-10-30 01:27:14,CASH,COMPLETED,360345,REF-29FNQVW0EAUI
PAY-9UQI6BB4-NVAY,CUST-699797,81.39,CLP,2024-02-18 22:44:22,2024-02-19 13:17:35,CASH,CANCELLED,876079,REF-Y679Z68HJQQ9
PAY-AE66VMHX-7ME8,CUST-925051,53.29,BRL,2025-09-05 00:19:16,2025-09-05 08:06:47,DEBIT_CARD,PROCESSING,358719,REF-PDHHKFAZHCR0
PAY-O3RY72DC-SVAJ,CUST-901848,-568.48,CLP,2024-08-22 15:52:45,2024-08-23 04:40:19,BANK_TRANSFER,EXPIRED,881996,REF-1TZC3CMEGZ5W
PAY-VNN8363D-0LED,CUST-607647,770.75,COP,2025-04-12 01:50:22,2025-04-12 11:32:47,DEBIT_CARD,REFUNDED,743650,REF-WYLP1RUWT0IN
PAY-OK8YEE8Z-LO01,CUST-651932,294.4,COP,2025-09-07 05:56:16,2025-09-07 22:40:22,DIGITAL_WALLET,EXPIRED,844210,REF-WA4FNEG71NSI
PAY-0AQJU2KH-GZC1,CUST-286744,948.36,USD,2025-03-18 09:18:43,2025-03-19 04:55:38,CASH,PROCESSING,217569,
PAY-HVCJHRXM-E2GN,CUST-427346,44.21,EUR,2025-04-17 02:47:49,2025-04-17 18:31:42,BANK_TRANSFER,COMPLETED,661540,REF-OQUVBGC8W8WU
PAY-2CE4T13E-G3ZY,CUST-281511,62.1,BRL,2024-11-01 23:30:20,2024-11-02 22:32:47,DEBIT_CARD,REFUNDED,232829,REF-QDA3KDOCO049
PAY-SUYYNEIS-280R,CUST-700345,30.03,BRL,2024-09-15 02:39:50,2024-09-15 16:30:07,DIGITAL_WALLET,COMPLETED,503679,
PAY-7Q4QZMRA-KLKF,CUST-705534,18357.36,MXN,2024-02-28 02:59:28,2024-02-28 22:16:46,DEBIT_CARD,FAILED,466961,
PAY-G0O42J1I-C7JF,CUST-927118,44.97,COP,2025-07-16 09:12:48,2025-07-16 16:13:31,CASH,COMPLETED,392416,REF-UQWZUVXJC9XS
PAY-ID8A5BPX-DAC5,CUST-495375,66.81,USD,2025-04-08 09:08:40,2025-04-08 21:45:34,DIGITAL_WALLET,REFUNDED,967148,REF-TWTP9Z6Q1SLI
PAY-P2QFC983-KVXY,CUST-421402,933.67,PEN,2024-11-26 16:51:43,2024-11-27 06:04:47,DIGITAL_WALLET,EXPIRED,16420,REF-YGIWL0CY9C0U
PAY-4EJEXAE2-F3XQ,CUST-321734,97.24,CLP,2025-02-06 22:11:55,2025-02-07 09:31:38,CASH,PROCESSING,971581,REF-Y68WC6N29R5M
PAY-UO4UFDFK-ACMM,CUST-812029,868.17,EUR,2025-03-23 21:46:52,2025-03-24 14:59:28,DEBIT_CARD,CANCELLED,128617,REF-0GF9ZN75OCOY
PAY-ICPS70SC-K96O,CUST-299280,132.54,CLP,2023-11-27 07:54:57,2023-11-27 17:06:01,DIGITAL_WALLET,REFUNDED,920493,REF-1XZJFDI2W3FB
PAY-8JKSUMBP-W928,CUST-726096,508.82,USD,2024-12-10 19:09:05,2024-12-11 15:27:15,CASH,EXPIRED,155766,REF-MW101IZF3VKS
PAY-BMNW1LQ3-SYH8,CUST-628232,96.07,MXN,2025-09-10 03:31:08,2025-09-10 23:31:31,CRYPTOCURRENCY,PROCESSING,560745,REF-DV5QQD8G0K0Q
PAY-QXUJQT2N-WKTQ,INV-466,96.44,COP,2024-07-23 14:19:12,2024-07-23 23:58:54,CREDIT_CARD,COMPLETED,299970,
PAY-VEGUOH5U-IDRZ,CUST-340286,1483.95,CLP,2024-05-13 14:37:23,2024-05-14 14:14:39,CREDIT_CARD,FAILED,804509,REF-GFBP1LE8CASK
PAY-0JMLXTXO-JMB6,CUST-768061,5927.33,CLP,2025-05-13 00:08:28,2025-05-13 05:00:24,BANK_TRANSFER,PENDING,158756,
PAY-L8KT7VYH-EPOA,CUST-196834,10.06,MXN,2025-09-08 21:56:39,2025-09-09 19:06:03,BANK_TRANSFER,REFUNDED,30509,REF-4EY9UX956JRZ
PAY-T0IYNLMX-Y6NL,CUST-357460,27.23,PEN,2025-08-21 09:56:12,2025-08-21 14:39:42,CASH,CANCELLED,615848,REF-9Z4KKMH6W4U1
PAY-MZDJFIMI-2TAI,CUST-977772,882.56,MXN,2025-07-13 02:20:07,2025-07-13 06:30:50,DEBIT_CARD,COMPLETED,622344,REF-7RRD0L6RV00F
PAY-YPA96ICX-YROT,CUST-243654,1.16,EUR,2025-02-27 23:08:17,2025-02-28 21:56:43,BANK_TRANSFER,PROCESSING,26226,REF-4LVCVAV5LCRG
PAY-8JBBA0MP-L6I2,CUST-249869,40.01,USD,2024-10-31 20:08:48,2024-10-31 23:06:19,CASH,PROCESSING,426097,REF-WAP5LI3KRMGH
PAY-YIDXPY52-O5ZJ,CUST-106758,40.14,CLP,2024-06-06 15:47:26,2024-06-07 01:05:12,CREDIT_CARD,PROCESSING,559869,REF-3R7ZO9WXHDVB
PAY-RRUI7M1U-ZC2O,CUST-679592,72.65,MXN,2023-10-22 04:23:37,2023-10-22 10:49:10,DIGITAL_WALLET,PROCESSING,537586,REF-XF4Z7432KJUZ
PAY-RKLQRNPZ-ZIMQ,CUST-269960,702.31,EUR,2023-10-29 08:28:45,2023-10-30 04:53:10,CREDIT_CARD,INVALID_STATUS,329477,REF-JFJ7MDWSSEGD
PAY-6RYDMNSL-K911,CUST-557295,3189.16,USD,2024-07-27 11:02:09,2024-07-28 09:27:59,DEBIT_CARD,REFUNDED,959131,REF-MQCCQ1VBXTO8
PAY-HSQ1TY8F-Z2L1,CUST-499409,92.3,CLP,2024-03-06 01:09:19,2024-03-06 04:19:12,CREDIT_CARD,COMPLETED,777506,
PAY-UBF8P6KQ-TUVT,CUST-545932,55.79,USD,2025-08-23 21:36:46,2025-08-24 00:04:50,CASH,FAILED,63265,REF-SOY0RNIIEL94
PAY-N188UUNL-GEA9,CUST-976815,95.37,PEN,2024-05-22 13:35:35,2024-05-22 23:40:03,CRYPTOCURRENCY,COMPLETED,536114,REF-CUFXNV79E5PH
PAY-U5NOV2A7-ARJ4,CUST-818020,459.55,PEN,2025-05-30 04:42:57,2025-05-30 06:36:42,CREDIT_CARD,PROCESSING,255581,
PAY-UE4QA272-U114,CUST-440869,120.88,USD,2024-10-05 16:39:09,2024-10-06 09:16:16,CREDIT_CARD,REFUNDED,759090,REF-WUU6620DVLRG
PAY-XAXO9LD5-GT05,CUST-712408,594.95,USD,2025-07-30 12:14:17,2025-07-31 00:23:03,CRYPTOCURRENCY,PENDING,281092,REF-EW40EY28K2SF
PAY-SDZ8P7IE-VWZ0,CUST-446167,57.57,PEN,2024-06-30 18:02:39,2024-06-30 21:05:17,CREDIT_CARD,FAILED,757743,REF-D0YHJKATKOAT
PAY-0KFEG9VU-JDA4,CUST-834731,29.82,PEN,2024-12-25 07:37:44,2024-12-25 11:58:31,CRYPTOCURRENCY,EXPIRED,978148,REF-BMWALIZ3E5DU
PAY-SW90P4Z9-JV8G,CUST-398310,70.96,MXN,2024-01-30 18:07:06,2024-01-31 10:16:31,CREDIT_CARD,FAILED,636572,REF-X2DJMB0OUM6L
PAY-CCPF85EV-X5L9,CUST-605921,46.86,COP,2025-02-03 07:12:34,2025-02-03 15:28:06,DEBIT_CARD,FAILED,963457,
PAY-EHR5QVYQ-9PE2,CUST-558819,25.15,BRL,2025-08-18 05:06:27,2025-08-18 14:22:38,CASH,REFUNDED,967178,
PAY-NWDT586R-TWFK,CUST-544516,69.57,MXN,2025-07-14 16:16:45,2025-07-15 07:07:25,BANK_TRANSFER,EXPIRED,128287,REF-TBCLHWLHUBXE
PAY-SWWNMH0W-2DUE,CUST-713232,90.67,CLP,2024-06-27 01:30:24,2024-06-27 10:36:20,DEBIT_CARD,FAILED,687353,REF-DX5F6RQT9F5O
PAY-YO7YOWUH-1RCF,CUST-647886,52.06,CLP,2025-04-15 13:38:09,2025-04-15 18:54:55,CREDIT_CARD,REFUNDED,105995,
PAY-XLJOAZZP-IFOW,CUST-879461,30081.22,CLP,2023-11-29 13:17:24,2023-11-30 10:34:54,CREDIT_CARD,COMPLETED,720351,REF-UH2265JWOSR6
PAY-T4KGGF6O-Y0WY,CUST-179633,445.35,COP,2024-01-08 00:14:20,2024-01-08 21:26:53,CRYPTOCURRENCY,PROCESSING,805585,REF-YUNF9F6XXT51
PAY-VNZRE06V-20R4,CUST-649898,4638.83,PEN,2024-07-21 22:24:08,2024-07-21 23:44:22,CRYPTOCURRENCY,CANCELLED,149770,
PAY-021NB8OH-F3EN,CUST-812508,74.44,BRL,2025-10-02 17:38:41,2025-10-03 01:04:38,DEBIT_CARD,EXPIRED,67510,
PAY-93CKSUGF-WE90,CUST-246896,6623.7,MXN,2024-09-21 17:52:48,2024-09-22 06:08:09,BANK_TRANSFER,COMPLETED,556782,
PAY-J3IXSCOI-7APJ,CUST-561265,57.2,COP,2025-10-05 10:55:55,2025-10-06 09:15:24,CREDIT_CARD,PROCESSING,907996,REF-JAZ1PSOK7N9X
,CUST-337935,973.24,USD,2025-04-28 09:59:26,2025-04-29 02:19:22,CASH,EXPIRED,669395,REF-YGR4I9TEM8WE
PAY-JL0OYHWV-ND5C,CUST-125754,234.84,USD,2025-07-14 14:13:44,2025-07-14 15:48:41,DIGITAL_WALLET,COMPLETED,263871,REF-TK5QKMZ1RD9Y
PAY-7X8X4FOT-PNCB,CUST-989083,214.07,BRL,2024-11-06 12:48:53,2024-11-07 03:00:20,DIGITAL_WALLET,COMPLETED,511262,
PAY-D1P795EQ-65F5,CUST-448661,544.46,BRL,2024-04-04 07:06:54,2024-04-04 11:34:28,CRYPTOCURRENCY,PENDING,898774,REF-EES1CLDU8B01
PAY-TW6YLRCC-DA6B,CUST-242441,195.58,PEN,2025-05-22 16:17:54,2025-05-23 06:37:37,CASH,CANCELLED,284490,REF-M41W4TDWK5HW
PAY-O2LA0MV9-WC10,CUST-307062,88.03,USD,2023-10-29 00:50:33,2023-10-29 17:47:52,CASH,FAILED,305718,REF-DBSSRFW2MQB1
PAY-SZLUBIP5-PAS3,CUST-944070,10.84,PEN,2024-04-21 11:07:49,2024-04-21 11:32:47,CREDIT_CARD,PENDING,62781,REF-083SSHUE772Z
PAY-0Q6IQ63K-9F22,CUST-294278,267.65,COP,2025-08-19 04:29:05,2025-08-19 06:20:30,CASH,EXPIRED,652503,REF-OB625QDHVIGK
PAY-A0PTVCWT-G3OL,CUST-412868,17.63,MXN,2024-08-14 21:56:38,2024-08-15 13:44:03,DEBIT_CARD,PROCESSING,233320,REF-JED4T4QVKD1Z
PAY-A0QU4C8K-PAV9,CUST-721866,992.11,CLP,2025-06-13 22:42:33,2025-06-14 22:02:52,CASH,FAILED,318180,
PAY-7X097EMR-2YT7,CUST-432808,99.89,USD,2025-06-22 19:24:52,2025-06-22 20:26:37,CREDIT_CARD,CANCELLED,938187,
PAY-VGMPUS03-ZC0R,CUST-576767,53.8,MXN,2025-09-17 04:30:23,2025-09-17 16:47:22,CASH,CANCELLED,457331,
PAY-JP76QSH2-SNTR,CUST-446624,6832.04,CLP,2024-04-07 23:33:39,2024-04-08 03:15:34,CRYPTOCURRENCY,PENDING,725625,
PAY-DUSFVELF-YWFJ,CUST-166182,871.26,BRL,2025-01-17 16:08:13,2025-01-18 08:27:22,DIGITAL_WALLET,CANCELLED,387494,
PAY-E3TTW7QZ-ZQUU,CUST-748982,30.05,MXN,2025-09-28 17:49:43,2025-09-29 14:30:53,BANK_TRANSFER,CANCELLED,369127,REF-R1U1K7DWN0T4
PAY-H8SYHJH1-0RN4,CUST-419897,586.1,CLP,2025-08-13 03:07:09,2025-08-13 21:51:33,DEBIT_CARD,PROCESSING,789300,
PAY-AACQLWMD-024Q,CUST-514619,11.7,BRL,2024-05-29 18:17:58,2024-05-29 20:23:00,DIGITAL_WALLET,PENDING,923644,REF-ZMFPUO65B32D
PAY-KZPJEIG9-UF8F,CUST-714987,34.7,PEN,2023-11-20 14:26:36,2023-11-21 12:22:09,DEBIT_CARD,EXPIRED,767749,REF-OF0N9NJAX66Y
PAY-OSMZKVA5-4ENR,CUST-605139,35.31,BRL,2025-09-22 01:34:09,2025-09-22 14:45:23,DIGITAL_WALLET,CANCELLED,961140,
